TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency,workflowRunId,workflowStepId
2026-07-12 21:46:18,1783892778827,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-4-back-machine-row,200,smfct-1783892778827-250e12a9d3af,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,524,iad1,261,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7VNJ9WXEQSX62A1EF6H,Qx15ymDpkNKy,1,,
2026-07-12 21:46:18,1783892778827,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-5-back-dumbbell-row,200,smfct-1783892778827-0ce801c67e06,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,523,iad1,265,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7VP6YQA5YG387K9P8ZE,C5WjY6UuwoEY,1,,
2026-07-12 21:46:18,1783892778827,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-1-triceps-rope-triceps-pushdow,200,sh9rs-1783892778827-d90191433160,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,41,iad1,273,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7SHRSSQFW8D987MG5DK,APU2DlTRFlmC,3,,
2026-07-12 21:46:18,1783892778827,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1783666047036-650ev,200,rcvz9-1783892778827-94f7710052c4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,509,iad1,263,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7VNCT0QJZ7G5N441NPH,aRyE86lASDmo,1,,
2026-07-12 21:46:18,1783892778827,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041116550-0-shoulder-barbell-overhead-pr,200,q6xc9-1783892778827-639950054367,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,32,iad1,271,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7VP3ZJQJFTPK5650RBY,vXDZn41fQn4n,1,,
2026-07-12 21:46:18,1783892778827,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782040931673-2-chest-pectoral-fly,200,jzgzc-1783892778827-ddca49f83ddd,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,49,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7SE0J77EGV7ENFXQ52H,MLQb8BqNRZkH,2,,
2026-07-12 21:46:18,1783892778827,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-2-triceps-machine-dips,200,bhn2c-1783892778827-729c57548976,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,531,iad1,267,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7VRTDABFF6H8CR6X6YC,ErvNWa6iXjCm,1,,
2026-07-12 21:46:18,1783892778827,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1782109745553-likhz,200,9z2nc-1783892778827-a1caec26b3e7,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,505,iad1,262,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7VNWF620C07C3YPJGDF,WVtnvypjlJLb,1,,
2026-07-12 21:46:18,1783892778827,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-3-back-lat-pulldown,200,9wsgk-1783892778827-1075d645bbb1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,514,iad1,262,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7VN7S54ZJP9VFDM7W9D,pbTQ9dfqAApz,1,,
2026-07-12 21:46:18,1783892778827,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1782109049390-mxt33,200,9bzhk-1783892778827-49c0ec8e7d50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,41,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7SESZ26AA8111G4JQCG,xlTWBQtvMcOp,3,,
2026-07-12 21:46:18,1783892778827,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041646916-1-biceps-cable-reverse-bar-cur,200,74rgw-1783892778827-f77bd281c8e8,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,44,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7SPX1V9FH7D2E5WNR6W,RAd3ydO7VyTU,2,,
2026-07-12 21:46:18,1783892778827,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041646916-2-biceps-alternating-hammer-cu,200,66p94-1783892778827-96fe39e8f52c,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,450,iad1,265,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7VP0MCQX7N4NMWFQM4Q,vtNlSidJDdOJ,1,,
2026-07-12 21:46:18,1783892778826,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041116550-1-shoulder-dumbbell-lateral-ra,200,d97fb-1783892778826-4ec25516fbc7,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,512,iad1,260,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7VPNPCMV4X5YZ534NV8,QoQsmbfaqbqT,1,,
2026-07-12 21:46:18,1783892778826,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782040931673-1-chest-incline-bench-press-du,200,6xrvt-1783892778826-90481315b793,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,36,iad1,271,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7VPJTYDY334X5SH61XE,MNBRF1J0Xlev,1,,
2026-07-12 21:46:18,1783892778791,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=single-rdl,200,bhn2c-1783892778791-81fa383ed151,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,35,iad1,270,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7TFHTZ4T7V1G1CXFHAJ,vXDZn41fQn4n,1,,
2026-07-12 21:46:18,1783892778790,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1783586368677-6smho,200,wwrhq-1783892778790-a7563ab7b3b9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,49,iad1,278,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7TG0911F0KB1FT4MA2K,xlTWBQtvMcOp,1,,
2026-07-12 21:46:18,1783892778790,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-circuit-side,200,spzll-1783892778790-14f505845301,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,49,iad1,272,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7SHRSSQFW8D987MG5DK,APU2DlTRFlmC,3,,
2026-07-12 21:46:18,1783892778790,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783491082517-0-banded-side-lying-hip-abduct,200,rv4nv-1783892778790-526b29c46c8d,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,34,iad1,294,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7SF1JWC50JA97AMFXYP,YQmPB8fzmjJE,2,,
2026-07-12 21:46:18,1783892778790,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1782339544644-d4v01,200,rc9jp-1783892778790-9cd8a92e60e1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,38,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7TEZ0JQ6P2TEBV6K378,APU2DlTRFlmC,1,,
2026-07-12 21:46:18,1783892778790,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783544910665-0-supported-hip-airplane-to-kn,200,pr6v6-1783892778790-ca50d39485fb,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,30,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7TETKPNTTYYVJ3FDAYC,xlTWBQtvMcOp,1,,
2026-07-12 21:46:18,1783892778790,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1782339882394-maprk,200,kmvl2-1783892778790-b0861e7694b8,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,516,iad1,262,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7TG9JG7P1T1PMEZ0SRF,UIxAk5uppOcZ,1,,
2026-07-12 21:46:18,1783892778790,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783545088636-0-supported-single-leg-toe-tap,200,jdrxm-1783892778790-c1411b1908a2,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,518,iad1,263,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7TQGN3NNSRT3NPP6DCK,cDpgKgNbWaNm,1,,
2026-07-12 21:46:18,1783892778790,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782040931673-0-chest-assisted-chest-press,200,h5wj9-1783892778790-2ec0d062b941,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,34,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7TGEGBTTYDFCEW62J22,RAd3ydO7VyTU,1,,
2026-07-12 21:46:18,1783892778790,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-circuit-extension,200,crv5v-1783892778790-052e4e92a2a7,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,30,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7TJP2K9VHZ85HXNDWMK,MLQb8BqNRZkH,1,,
2026-07-12 21:46:18,1783892778790,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=leg-strength,200,695gz-1783892778790-29e221b0dfbe,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,61,iad1,294,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7TSYXASEDQQ58ZTE377,YQmPB8fzmjJE,1,,
2026-07-12 21:46:18,1783892778790,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-circuit-march,200,5ln5z-1783892778790-9f33a2120956,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,32,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7TB96NBPSMX12HK53JH,APU2DlTRFlmC,1,,
2026-07-12 21:46:18,1783892778788,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-thrust,200,rv4nv-1783892778788-971818a3f68e,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,491,iad1,264,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7TQ4CGFTB4NH690Z5V1,kv0yTH40NGZq,1,,
2026-07-12 21:46:18,1783892778788,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=glute-bridge,200,qklql-1783892778788-3a87af7194c1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,48,iad1,294,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7TBRE7CH08P5VG85FZP,YQmPB8fzmjJE,1,,
2026-07-12 21:46:18,1783892778788,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782796882132-0-lunge-quad-stretch,200,q6xc9-1783892778788-fc9e47841717,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,32,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7TAS0DHV2M37D5P07QT,MLQb8BqNRZkH,1,,
2026-07-12 21:46:18,1783892778788,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783485897064-0-c,200,jzz4t-1783892778788-e0aafd3f51e3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,35,iad1,269,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7TB189N69W769AZ4MPZ,MNBRF1J0Xlev,1,,
2026-07-12 21:46:18,1783892778788,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-flexor-band,200,jzz4t-1783892778788-a12c12f08db4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,35,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7TCGVRYXAQ874V3CS8T,RAd3ydO7VyTU,1,,
2026-07-12 21:46:18,1783892778764,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=balance,200,snzjd-1783892778764-4e5110c6c5cb,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,36,iad1,294,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7SQJ7SF258V4HZVY859,YQmPB8fzmjJE,1,,
2026-07-12 21:46:18,1783892778764,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782088610782-0-plantar-fascia-stretch,200,jdrxm-1783892778764-a93262248cdf,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,88,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7SPX1V9FH7D2E5WNR6W,RAd3ydO7VyTU,2,,
2026-07-12 21:46:18,1783892778754,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1781494682629-dkbk3,200,9w6bd-1783892778754-0fd7828634c9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,86,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7SESZ26AA8111G4JQCG,xlTWBQtvMcOp,3,,
2026-07-12 21:46:18,1783892778753,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=toe-yoga,200,sh9rs-1783892778753-093a3b16d608,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,136,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7SA944NPHH301JDDMNX,vXDZn41fQn4n,1,,
2026-07-12 21:46:18,1783892778753,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ankle-band,200,bhn2c-1783892778753-43bcd0eda182,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,51,iad1,294,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7SF1JWC50JA97AMFXYP,YQmPB8fzmjJE,2,,
2026-07-12 21:46:18,1783892778752,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782284651576-0-seated-nerve-floss,200,v8w7k-1783892778752-43d7d44a5789,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,90,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7SE0J77EGV7ENFXQ52H,MLQb8BqNRZkH,2,,
2026-07-12 21:46:18,1783892778752,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783484869883-0-prone-mckenzie-extension,200,9z2nc-1783892778752-3cf8e69749e1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,64,iad1,272,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7SHRSSQFW8D987MG5DK,APU2DlTRFlmC,3,,
2026-07-12 21:46:18,1783892778752,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783485174719-0-supine-hamstring-nerve-floss,200,2rhfj-1783892778752-fefb9e488e78,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,134,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4Q7SD3F1X5E16ZEPCMY22,MNBRF1J0Xlev,1,,
2026-07-12 21:46:00,1783892760465,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1783666047036-650ev,200,vntnr-1783892760465-35a04096fc17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,28,iad1,294,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNW0YXTX0JYHPRSWQ5XB,YQmPB8fzmjJE,3,,
2026-07-12 21:46:00,1783892760457,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1782109745553-likhz,200,snzjd-1783892760457-43b31f077ff3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,37,iad1,278,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNTEYX0SC49CSW3PN5SX,xlTWBQtvMcOp,2,,
